,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
795,795,Pick-Up,Close,gpt-4-0613,2,0.25,0.5153879523277283,0.0702866678284649,0.7396178131655449,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9583874940872192,0.7277572019859232,39,0
796,796,Place-Down,Close,gpt-4-0613,2,0.25,0.7576097846031189,0.0519029166068075,0.2332950514432314,0.3941605795812243,0.2458100515252333,0.379562039435239,0.9415282011032104,0.3914950401491583,24,1
797,797,Pour,Close,gpt-4-0613,2,0.25,0.2032543271780014,0.0815941431836668,0.5161760775291562,0.6111111062075618,0.457912453071682,0.6111111062075618,0.959873616695404,0.886945802362599,73,0
798,798,Slice,Close,gpt-4-0613,2,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8969364039119858,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9591962695121764,0.8459680483291966,47,0
799,799,Wipe,Close,gpt-4-0613,2,0.25,0.3031244874000549,0.1558799708666,0.9116222136526816,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9953764081001282,0.8686499579769889,47,0
800,800,Close,Halve,gpt-4-0613,2,0.2,0.0268595293164253,0.0855097373008226,0.6983617684053995,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9512754082679749,0.7559912376833657,47,1
801,801,Hold,Halve,gpt-4-0613,2,0.25,0.1863423734903335,0.0978263036860699,0.3737554079616222,0.6222222175487655,0.5597014878784251,0.6222222175487655,0.9411165118217468,0.5299111596035582,34,1
802,802,Open,Halve,gpt-4-0613,2,0.25,0.1374186724424362,0.0827258509852445,0.8785572766059704,0.7142857092861129,0.6666666616668439,0.7142857092861129,0.9644065499305724,0.8653949615030947,57,0
803,803,Pick-Up,Halve,gpt-4-0613,2,0.2,0.1682203710079193,0.0710081231639225,0.8644425500537343,0.7214611822197202,0.6848484798514234,0.7214611822197202,0.9537414312362672,0.8601047207855402,55,1
804,804,Place-Down,Halve,gpt-4-0613,2,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9501298069953918,0.759628925104812,51,0
805,805,Pour,Halve,gpt-4-0613,2,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9407174587249756,0.7898564595816214,63,1
806,806,Slice,Halve,gpt-4-0613,2,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9606695686516564,0.9107142807146844,0.8757396399704143,0.9107142807146844,0.9880003333091736,0.9542495810992068,58,1
807,807,Wipe,Halve,gpt-4-0613,2,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,0
808,808,Close,Hold,gpt-4-0613,2,0.3333333333333333,0.7839381098747253,0.143589044210939,0.9092807419358936,0.9039547972677072,0.8529411714773465,0.8700564921829617,0.9597050547599792,0.9160826274543477,48,0
809,809,Halve,Hold,gpt-4-0613,2,0.25,0.1863423734903335,0.0978263036860699,0.8127811398692137,0.7005649667592327,0.5895522338196146,0.666666661674487,0.9500069618225098,0.8157947845848875,47,0
810,810,Open,Hold,gpt-4-0613,2,0.5,0.739703357219696,0.103886621549432,0.8971165194334937,0.8850574662808827,0.840148693896436,0.8505747076601929,0.9561905264854432,0.9069147217377056,47,0
811,811,Pick-Up,Hold,gpt-4-0613,2,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
812,812,Place-Down,Hold,gpt-4-0613,2,0.3333333333333333,0.7480592727661133,0.234937314389433,0.5265318001086965,0.5644171729971019,0.3821138162452905,0.5030674797455682,0.9411683678627014,0.6242808057463506,35,0
813,813,Pour,Hold,gpt-4-0613,2,0.3333333333333333,0.3653004169464111,0.11875767443836,0.7005837723649346,0.4725274675280763,0.3636363586373417,0.4395604345610434,0.9427419900894164,0.7494930833740564,52,0
814,814,Slice,Hold,gpt-4-0613,2,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
815,815,Wipe,Hold,gpt-4-0613,2,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9611913561820984,0.9194523270604464,63,0
816,816,Close,Open,gpt-4-0613,2,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
817,817,Halve,Open,gpt-4-0613,2,0.25,0.1374186724424362,0.0827258509852445,0.8967206391498789,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9604474306106568,0.8369119952476559,46,0
818,818,Hold,Open,gpt-4-0613,2,0.5,0.739703357219696,0.103886621549432,0.0125744850303211,0.2931034450966112,0.214765097703707,0.2931034450966112,0.9014381170272828,0.1928704085875803,10,1
819,819,Pick-Up,Open,gpt-4-0613,2,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6745417483983606,0.7283950568381344,0.60377358001958,0.7283950568381344,0.9566107988357544,0.6780960446051388,37,0
820,820,Place-Down,Open,gpt-4-0613,2,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4286118680667122,0.4473684163028047,0.2626262578961331,0.4210526268291205,0.9429877996444702,0.5267723466018832,30,0
821,821,Pour,Open,gpt-4-0613,2,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7813853032691422,0.8124999950048829,0.6769230719420118,0.8124999950048829,0.9655196070671082,0.945866060708398,53,0
822,822,Slice,Open,gpt-4-0613,2,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8727288310955046,0.8131868081892284,0.6970954306854221,0.8131868081892284,0.956965982913971,0.8200349212867447,45,0
823,823,Wipe,Open,gpt-4-0613,2,0.3333333333333333,0.3229246437549591,0.139307387341262,0.888387997156799,0.7934782558701561,0.6666666616667514,0.7934782558701561,0.9703873991966248,0.8432710267068089,47,0
824,824,Close,Pick-Up,gpt-4-0613,2,0.25,0.5153879523277283,0.0702866678284649,0.7944929164943844,0.8522727222888689,0.7913043428446126,0.8522727222888689,0.9615178108215332,0.8615049584187409,40,0
825,825,Halve,Pick-Up,gpt-4-0613,2,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
826,826,Hold,Pick-Up,gpt-4-0613,2,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
827,827,Open,Pick-Up,gpt-4-0613,2,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6985638936510153,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9601829051971436,0.8041323267332371,35,0
828,828,Place-Down,Pick-Up,gpt-4-0613,2,0.25,0.6661379933357239,0.169426303267544,0.4016840644623007,0.399999995288,0.2424242376941129,0.3866666619546667,0.9395666718482972,0.4980174137790125,29,0
829,829,Pour,Pick-Up,gpt-4-0613,2,0.25,0.1667963415384292,0.0699600588276674,0.5392501957003576,0.4583333283382161,0.3100775143945677,0.4583333283382161,0.9423205256462096,0.7775976767815563,55,0
830,830,Slice,Pick-Up,gpt-4-0613,2,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
831,831,Wipe,Pick-Up,gpt-4-0613,2,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
832,832,Close,Place-Down,gpt-4-0613,2,0.25,0.7576097846031189,0.0519029166068075,0.2400046194631991,0.3684210483595914,0.1782178176061171,0.3684210483595914,0.9272351264953612,0.4078061974869545,20,0
833,833,Halve,Place-Down,gpt-4-0613,2,0.2,0.1131073236465454,0.114183228214588,0.3667597474538007,0.4311377198823909,0.2719298198630348,0.3712574803614328,0.8956397175788879,0.4840690889979216,21,0
834,834,Hold,Place-Down,gpt-4-0613,2,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
835,835,Open,Place-Down,gpt-4-0613,2,0.3333333333333333,0.8066946268081665,0.123578364246354,0.1337810340930916,0.2361111071614584,0.0927835012307366,0.1944444404947917,0.8724815249443054,0.330110858401935,14,0
836,836,Pick-Up,Place-Down,gpt-4-0613,2,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
837,837,Pour,Place-Down,gpt-4-0613,2,0.25,0.2918168306350708,0.113289610372751,0.0557219581342958,0.2028985470856963,0.0855614936715378,0.1594202862161311,0.8748201727867126,0.2301252168671096,12,0
838,838,Slice,Place-Down,gpt-4-0613,2,0.2222222222222222,0.4426504373550415,0.135771583124557,0.4843212608152873,0.3950617238340193,0.2123893758602867,0.3703703658093278,0.9319565296173096,0.5906929549128093,30,0
839,839,Wipe,Place-Down,gpt-4-0613,2,0.25,0.3212550282478332,0.220155971966159,0.1799980622084765,0.1891891850666545,0.0788177297862119,0.1756756715531411,0.8806284070014954,0.3795563042640777,16,0
840,840,Close,Pour,gpt-4-0613,2,0.25,0.2032543271780014,0.0815941431836668,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9576500058174132,0.805140597108625,45,1
841,841,Halve,Pour,gpt-4-0613,2,0.2,0.3157775104045868,0.0776414292502186,0.9379000416372296,0.8272251258901895,0.7935483820967743,0.8272251258901895,0.9803582429885864,0.9431061909406954,56,1
842,842,Hold,Pour,gpt-4-0613,2,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4683558075648225,0.6748466209251384,0.5968992200093145,0.6748466209251384,0.9433756470680236,0.5709790384264023,35,1
843,843,Open,Pour,gpt-4-0613,2,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9565193057060242,0.8048021407085849,45,1
844,844,Pick-Up,Pour,gpt-4-0613,2,0.25,0.1667963415384292,0.0699600588276674,0.8147627645042437,0.8369565167485823,0.7755101990964413,0.8369565167485823,0.9669735431671144,0.8556526163530718,48,1
845,845,Place-Down,Pour,gpt-4-0613,2,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
846,846,Slice,Pour,gpt-4-0613,2,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
847,847,Wipe,Pour,gpt-4-0613,2,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.8042327992340641,0.7615893989770186,0.8042327992340641,0.9573060870170592,0.8956282016082379,53,1
848,848,Close,Slice,gpt-4-0613,2,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.4628946629096561,0.7484662528059016,0.6987951759010339,0.7484662528059016,0.945124089717865,0.6094986712535526,33,1
849,849,Halve,Slice,gpt-4-0613,2,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
850,850,Hold,Slice,gpt-4-0613,2,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.3684858708908736,0.6878980843928759,0.6083333286055557,0.6878980843928759,0.9396284818649292,0.5343616049189186,32,1
851,851,Open,Slice,gpt-4-0613,2,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.5956972145579207,0.7368421003248864,0.7072243296794808,0.7368421003248864,0.9478167295455932,0.6872668434145878,40,1
852,852,Pick-Up,Slice,gpt-4-0613,2,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9439899921417236,0.6101140994059281,33,1
853,853,Place-Down,Slice,gpt-4-0613,2,0.2222222222222222,0.4426504373550415,0.135771583124557,0.3426020595614087,0.6274509756845658,0.5021644975603906,0.6143790802597292,0.9399322867393494,0.5283687108140392,27,0
854,854,Pour,Slice,gpt-4-0613,2,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7079510527671562,0.5051546341773834,0.3934426179551734,0.5051546341773834,0.9424836039543152,0.7231661903323013,55,1
855,855,Wipe,Slice,gpt-4-0613,2,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
856,856,Close,Wipe,gpt-4-0613,2,0.25,0.3031244874000549,0.1558799708666,0.7941359818737851,0.6666666616749292,0.5111111061265433,0.650406499073303,0.9516037106513976,0.7994351239352242,32,1
857,857,Halve,Wipe,gpt-4-0613,2,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
858,858,Hold,Wipe,gpt-4-0613,2,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
859,859,Open,Wipe,gpt-4-0613,2,0.3333333333333333,0.3229246437549591,0.139307387341262,0.000426704946082,0.1518987311007852,0.0366972454675533,0.1012658197083801,0.8638231754302979,0.0951293233105113,7,0
860,860,Pick-Up,Wipe,gpt-4-0613,2,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
861,861,Place-Down,Wipe,gpt-4-0613,2,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
862,862,Pour,Wipe,gpt-4-0613,2,0.25,0.509205162525177,0.0970422225532095,0.4995659694094234,0.4552845478537907,0.2762430889350142,0.4390243852521647,0.9471537470817566,0.5956748454632214,28,1
863,863,Slice,Wipe,gpt-4-0613,2,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0004992663728733,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8539322018623352,0.0867558552703641,6,0
864,864,Halve,Close,gpt-4-0613,3,0.2,0.0268595293164253,0.0855097373008226,0.8970084021668034,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9575114250183104,0.8369466954980531,47,0
865,865,Hold,Close,gpt-4-0613,3,0.3333333333333333,0.7839381098747253,0.143589044210939,0.0129903645282361,0.310344824406956,0.2281879164956533,0.310344824406956,0.8979163765907288,0.2008960461122306,10,1
866,866,Open,Close,gpt-4-0613,3,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9799503087997437,0.9862722453087748,47,0
867,867,Pick-Up,Close,gpt-4-0613,3,0.25,0.5153879523277283,0.0702866678284649,0.7396178131655449,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9583874940872192,0.7277572019859232,39,0
868,868,Place-Down,Close,gpt-4-0613,3,0.25,0.7576097846031189,0.0519029166068075,0.2332950514432314,0.3941605795812243,0.2458100515252333,0.379562039435239,0.9415282011032104,0.3914950401491583,24,1
869,869,Pour,Close,gpt-4-0613,3,0.25,0.2032543271780014,0.0815941431836668,0.6451281593662181,0.716417905475607,0.579710139994749,0.716417905475607,0.9613565802574158,0.916502400984477,62,0
870,870,Slice,Close,gpt-4-0613,3,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.7122413839157784,0.652173908044069,0.457364336099994,0.652173908044069,0.9591512680053712,0.7938439883800368,57,0
871,871,Wipe,Close,gpt-4-0613,3,0.25,0.3031244874000549,0.1558799708666,0.906100137912742,0.8108108058109569,0.6885245851639346,0.8108108058109569,0.9610891342163086,0.859850170077593,47,0
872,872,Close,Halve,gpt-4-0613,3,0.2,0.0268595293164253,0.0855097373008226,0.6983617684053995,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9512754082679749,0.7559912376833657,47,1
873,873,Hold,Halve,gpt-4-0613,3,0.25,0.1863423734903335,0.0978263036860699,0.3651661157727132,0.625698319367061,0.5639097698024197,0.625698319367061,0.9410263299942015,0.5258906553902528,33,1
874,874,Open,Halve,gpt-4-0613,3,0.25,0.1374186724424362,0.0827258509852445,0.8785572766059704,0.7142857092861129,0.6666666616668439,0.7142857092861129,0.9644065499305724,0.8653949615030947,57,0
875,875,Pick-Up,Halve,gpt-4-0613,3,0.2,0.1682203710079193,0.0710081231639225,0.5765425490713133,0.7192118177242836,0.666666661746889,0.7192118177242836,0.9475107789039612,0.6721067358705529,40,1
876,876,Place-Down,Halve,gpt-4-0613,3,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9501298069953918,0.759628925104812,51,0
877,877,Pour,Halve,gpt-4-0613,3,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9407174587249756,0.7898564595816214,63,1
878,878,Slice,Halve,gpt-4-0613,3,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9606695686516564,0.9107142807146844,0.8757396399704143,0.9107142807146844,0.9880003333091736,0.9542495810992068,58,1
879,879,Wipe,Halve,gpt-4-0613,3,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
880,880,Close,Hold,gpt-4-0613,3,0.3333333333333333,0.7839381098747253,0.143589044210939,0.9092807419358936,0.9039547972677072,0.8529411714773465,0.8700564921829617,0.9597050547599792,0.9160826274543477,48,0
881,881,Halve,Hold,gpt-4-0613,3,0.25,0.1863423734903335,0.0978263036860699,0.8113337116256215,0.7005649667592327,0.5873605898072167,0.666666661674487,0.9503989219665528,0.8134220395856305,48,0
882,882,Open,Hold,gpt-4-0613,3,0.5,0.739703357219696,0.103886621549432,0.8565422186572392,0.8654970710522896,0.8060836452162096,0.8304093517540441,0.955013632774353,0.8726915477934881,45,0
883,883,Pick-Up,Hold,gpt-4-0613,3,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
884,884,Place-Down,Hold,gpt-4-0613,3,0.3333333333333333,0.7480592727661133,0.234937314389433,0.8225666451123884,0.7403314867140808,0.6236559089790729,0.7071823154433626,0.9546931385993958,0.8416705315806702,49,0
885,885,Pour,Hold,gpt-4-0613,3,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4530752988578089,0.2560975560499703,0.1129032209004294,0.2560975560499703,0.928686261177063,0.5372758299504822,36,0
886,886,Slice,Hold,gpt-4-0613,3,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
887,887,Wipe,Hold,gpt-4-0613,3,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9612663984298706,0.919409729229788,63,0
888,888,Close,Open,gpt-4-0613,3,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
889,889,Halve,Open,gpt-4-0613,3,0.25,0.1374186724424362,0.0827258509852445,0.8960695327414887,0.8108108058109569,0.6885245851639346,0.7999999950001462,0.9604279398918152,0.8368314720504052,46,0
890,890,Hold,Open,gpt-4-0613,3,0.5,0.739703357219696,0.103886621549432,0.0125744850303211,0.2931034450966112,0.214765097703707,0.2931034450966112,0.9014381170272828,0.1928704085875803,10,1
891,891,Pick-Up,Open,gpt-4-0613,3,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6745417483983606,0.7283950568381344,0.60377358001958,0.7283950568381344,0.9566107988357544,0.6780960446051388,37,0
892,892,Place-Down,Open,gpt-4-0613,3,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4286118680667122,0.4473684163028047,0.2626262578961331,0.4210526268291205,0.9429877996444702,0.5267723466018832,30,0
893,893,Pour,Open,gpt-4-0613,3,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7813853032691422,0.8124999950048829,0.6769230719420118,0.8124999950048829,0.9655196070671082,0.945866060708398,53,0
894,894,Slice,Open,gpt-4-0613,3,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8770149449730862,0.7830687780700429,0.6693548337109783,0.7830687780700429,0.9604346752166748,0.8505974731810234,47,0
895,895,Wipe,Open,gpt-4-0613,3,0.3333333333333333,0.3229246437549591,0.139307387341262,0.888387997156799,0.7934782558701561,0.6666666616667514,0.7934782558701561,0.9703873991966248,0.8432710267068089,47,0
896,896,Close,Pick-Up,gpt-4-0613,3,0.25,0.5153879523277283,0.0702866678284649,0.7944929164943844,0.8522727222888689,0.7913043428446126,0.8522727222888689,0.9615178108215332,0.8615049584187409,40,0
897,897,Halve,Pick-Up,gpt-4-0613,3,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
898,898,Hold,Pick-Up,gpt-4-0613,3,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
899,899,Open,Pick-Up,gpt-4-0613,3,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6985638936510153,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9601829051971436,0.8041323267332371,35,0
900,900,Place-Down,Pick-Up,gpt-4-0613,3,0.25,0.6661379933357239,0.169426303267544,0.3422372750022596,0.4657534200328392,0.2962962917197167,0.4657534200328392,0.9428500533103944,0.4594423754821286,27,0
901,901,Pour,Pick-Up,gpt-4-0613,3,0.25,0.1667963415384292,0.0699600588276674,0.5392501957003576,0.4583333283382161,0.3100775143945677,0.4583333283382161,0.9423205256462096,0.7775976767815563,55,0
902,902,Slice,Pick-Up,gpt-4-0613,3,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
903,903,Wipe,Pick-Up,gpt-4-0613,3,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
904,904,Close,Place-Down,gpt-4-0613,3,0.25,0.7576097846031189,0.0519029166068075,0.2400046194631991,0.3684210483595914,0.1782178176061171,0.3684210483595914,0.9272351264953612,0.4078061974869545,20,0
905,905,Halve,Place-Down,gpt-4-0613,3,0.2,0.1131073236465454,0.114183228214588,0.613950076970027,0.6480446878873943,0.5737704869376512,0.6480446878873943,0.9400379061698914,0.6958113192238544,31,0
906,906,Hold,Place-Down,gpt-4-0613,3,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
907,907,Open,Place-Down,gpt-4-0613,3,0.3333333333333333,0.8066946268081665,0.123578364246354,0.176867385806883,0.1917808178785889,0.0792079166160182,0.1232876671936574,0.8577311635017395,0.348194459869572,16,0
908,908,Pick-Up,Place-Down,gpt-4-0613,3,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
909,909,Pour,Place-Down,gpt-4-0613,3,0.25,0.2918168306350708,0.113289610372751,0.0557219581342958,0.2028985470856963,0.0855614936715378,0.1594202862161311,0.8748201727867126,0.2301252168671096,12,0
910,910,Slice,Place-Down,gpt-4-0613,3,0.2222222222222222,0.4426504373550415,0.135771583124557,0.4843212608152873,0.3950617238340193,0.2123893758602867,0.3703703658093278,0.9319565296173096,0.5906929549128093,30,0
911,911,Wipe,Place-Down,gpt-4-0613,3,0.25,0.3212550282478332,0.220155971966159,0.30719832979734,0.2374999954882813,0.0973451280726762,0.1499999954882813,0.875174343585968,0.4483803393804157,25,0
912,912,Close,Pour,gpt-4-0613,3,0.25,0.2032543271780014,0.0815941431836668,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9576500058174132,0.805140597108625,45,1
913,913,Halve,Pour,gpt-4-0613,3,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
914,914,Hold,Pour,gpt-4-0613,3,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4683558075648225,0.6748466209251384,0.5968992200093145,0.6748466209251384,0.9433756470680236,0.5709790384264023,35,1
915,915,Open,Pour,gpt-4-0613,3,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7616932437837056,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9565193057060242,0.8048021407085849,45,1
916,916,Pick-Up,Pour,gpt-4-0613,3,0.25,0.1667963415384292,0.0699600588276674,0.8147627645042437,0.8369565167485823,0.7755101990964413,0.8369565167485823,0.966882348060608,0.8511821670597395,48,1
917,917,Place-Down,Pour,gpt-4-0613,3,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
918,918,Slice,Pour,gpt-4-0613,3,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
919,919,Wipe,Pour,gpt-4-0613,3,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.8042327992340641,0.7615893989770186,0.8042327992340641,0.9573060870170592,0.8956282016082379,53,1
920,920,Close,Slice,gpt-4-0613,3,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.4628946629096561,0.7484662528059016,0.6987951759010339,0.7484662528059016,0.945124089717865,0.6094986712535526,33,1
921,921,Halve,Slice,gpt-4-0613,3,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
922,922,Hold,Slice,gpt-4-0613,3,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.3823698191945238,0.6878980843928759,0.6033057803729254,0.6878980843928759,0.939292311668396,0.5445818810853048,32,1
923,923,Open,Slice,gpt-4-0613,3,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.5956972145579207,0.7368421003248864,0.7072243296794808,0.7368421003248864,0.9478167295455932,0.6872668434145878,40,1
924,924,Pick-Up,Slice,gpt-4-0613,3,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9436399936676024,0.6101140994059281,33,1
925,925,Place-Down,Slice,gpt-4-0613,3,0.2222222222222222,0.4426504373550415,0.135771583124557,0.5959372920801838,0.6390532495150729,0.5312499951220704,0.6272189299884458,0.9538344740867616,0.6842976082190589,38,0
926,926,Pour,Slice,gpt-4-0613,3,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7079510527671562,0.5051546341773834,0.3934426179551734,0.5051546341773834,0.9424836039543152,0.7231661903323013,55,1
