Target Action,Reference Action,Model,Run,Compiles?
Open,Slice,gemma-2-27b-it,1,No
Open,Slice,gemma-2-27b-it,2,No
Open,Slice,gemma-2-27b-it,3,No
Open,Slice,gemma-2-27b-it,4,No
Open,Slice,gemma-2-27b-it,5,No
Open,Wipe,gemma-2-27b-it,1,No
Open,Wipe,gemma-2-27b-it,2,No
Open,Wipe,gemma-2-27b-it,3,No
Open,Wipe,gemma-2-27b-it,4,No
Open,Wipe,gemma-2-27b-it,5,No
Pick-Up,Close,gemma-2-27b-it,1,No
Pick-Up,Close,gemma-2-27b-it,2,No
Pick-Up,Close,gemma-2-27b-it,3,No
Pick-Up,Close,gemma-2-27b-it,4,No
Pick-Up,Close,gemma-2-27b-it,5,No
Pick-Up,Halve,gemma-2-27b-it,1,No
Pick-Up,Halve,gemma-2-27b-it,2,No
Pick-Up,Halve,gemma-2-27b-it,3,No
Pick-Up,Halve,gemma-2-27b-it,4,No
Pick-Up,Halve,gemma-2-27b-it,5,No
Pick-Up,Hold,gemma-2-27b-it,1,No
Pick-Up,Hold,gemma-2-27b-it,2,No
Pick-Up,Hold,gemma-2-27b-it,3,No
Pick-Up,Hold,gemma-2-27b-it,4,No
Pick-Up,Hold,gemma-2-27b-it,5,No
Pick-Up,Open,gemma-2-27b-it,1,No
Pick-Up,Open,gemma-2-27b-it,2,No
Pick-Up,Open,gemma-2-27b-it,3,No
Pick-Up,Open,gemma-2-27b-it,4,No
Pick-Up,Open,gemma-2-27b-it,5,No
Pick-Up,Place-Down,gemma-2-27b-it,1,No
Pick-Up,Place-Down,gemma-2-27b-it,2,No
Pick-Up,Place-Down,gemma-2-27b-it,3,No
Pick-Up,Place-Down,gemma-2-27b-it,4,No
Pick-Up,Place-Down,gemma-2-27b-it,5,No
Pick-Up,Pour,gemma-2-27b-it,1,No
Pick-Up,Pour,gemma-2-27b-it,2,No
Pick-Up,Pour,gemma-2-27b-it,3,No
Pick-Up,Pour,gemma-2-27b-it,4,No
Pick-Up,Pour,gemma-2-27b-it,5,No
Pick-Up,Slice,gemma-2-27b-it,1,No
Pick-Up,Slice,gemma-2-27b-it,2,No
Pick-Up,Slice,gemma-2-27b-it,3,No
Pick-Up,Slice,gemma-2-27b-it,4,No
Pick-Up,Slice,gemma-2-27b-it,5,No
Pick-Up,Wipe,gemma-2-27b-it,1,No
Pick-Up,Wipe,gemma-2-27b-it,2,No
Pick-Up,Wipe,gemma-2-27b-it,3,No
Pick-Up,Wipe,gemma-2-27b-it,4,No
Pick-Up,Wipe,gemma-2-27b-it,5,No
Place-Down,Close,gemma-2-27b-it,1,No
Place-Down,Close,gemma-2-27b-it,2,No
Place-Down,Close,gemma-2-27b-it,3,No
Place-Down,Close,gemma-2-27b-it,4,No
Place-Down,Close,gemma-2-27b-it,5,No
Place-Down,Halve,gemma-2-27b-it,1,No
Place-Down,Halve,gemma-2-27b-it,2,No
Place-Down,Halve,gemma-2-27b-it,3,No
Place-Down,Halve,gemma-2-27b-it,4,No
Place-Down,Halve,gemma-2-27b-it,5,No
Place-Down,Hold,gemma-2-27b-it,1,No
Place-Down,Hold,gemma-2-27b-it,2,No
Place-Down,Hold,gemma-2-27b-it,3,No
Place-Down,Hold,gemma-2-27b-it,4,No
Place-Down,Hold,gemma-2-27b-it,5,No
Place-Down,Open,gemma-2-27b-it,1,No
Place-Down,Open,gemma-2-27b-it,2,No
Place-Down,Open,gemma-2-27b-it,3,No
Place-Down,Open,gemma-2-27b-it,4,No
Place-Down,Open,gemma-2-27b-it,5,No
Place-Down,Pick-Up,gemma-2-27b-it,1,No
Place-Down,Pick-Up,gemma-2-27b-it,2,No
Place-Down,Pick-Up,gemma-2-27b-it,3,No
Place-Down,Pick-Up,gemma-2-27b-it,4,No
Place-Down,Pick-Up,gemma-2-27b-it,5,No
Place-Down,Pour,gemma-2-27b-it,1,No
Place-Down,Pour,gemma-2-27b-it,2,No
Place-Down,Pour,gemma-2-27b-it,3,No
Place-Down,Pour,gemma-2-27b-it,4,No
Place-Down,Pour,gemma-2-27b-it,5,No
Place-Down,Slice,gemma-2-27b-it,1,No
Place-Down,Slice,gemma-2-27b-it,2,No
Place-Down,Slice,gemma-2-27b-it,3,No
Place-Down,Slice,gemma-2-27b-it,4,No
Place-Down,Slice,gemma-2-27b-it,5,No
Place-Down,Wipe,gemma-2-27b-it,1,No
Place-Down,Wipe,gemma-2-27b-it,2,No
Place-Down,Wipe,gemma-2-27b-it,3,No
Place-Down,Wipe,gemma-2-27b-it,4,No
Place-Down,Wipe,gemma-2-27b-it,5,No
Pour,Close,gemma-2-27b-it,1,No
Pour,Close,gemma-2-27b-it,2,No
Pour,Close,gemma-2-27b-it,3,No
Pour,Close,gemma-2-27b-it,4,No
Pour,Close,gemma-2-27b-it,5,No
Pour,Halve,gemma-2-27b-it,1,No
Pour,Halve,gemma-2-27b-it,2,No
Pour,Halve,gemma-2-27b-it,3,No
Pour,Halve,gemma-2-27b-it,4,No
Pour,Halve,gemma-2-27b-it,5,No
Pour,Hold,gemma-2-27b-it,1,No
Pour,Hold,gemma-2-27b-it,2,No
Pour,Hold,gemma-2-27b-it,3,No
Pour,Hold,gemma-2-27b-it,4,No
Pour,Hold,gemma-2-27b-it,5,No
Pour,Open,gemma-2-27b-it,1,No
Pour,Open,gemma-2-27b-it,2,No
Pour,Open,gemma-2-27b-it,3,No
Pour,Open,gemma-2-27b-it,4,No
Pour,Open,gemma-2-27b-it,5,No
Pour,Pick-Up,gemma-2-27b-it,1,No
Pour,Pick-Up,gemma-2-27b-it,2,No
Pour,Pick-Up,gemma-2-27b-it,3,No
Pour,Pick-Up,gemma-2-27b-it,4,No
Pour,Pick-Up,gemma-2-27b-it,5,No
Pour,Place-Down,gemma-2-27b-it,1,No
Pour,Place-Down,gemma-2-27b-it,2,No
Pour,Place-Down,gemma-2-27b-it,3,No
Pour,Place-Down,gemma-2-27b-it,4,No
Pour,Place-Down,gemma-2-27b-it,5,No
Pour,Slice,gemma-2-27b-it,1,No
Pour,Slice,gemma-2-27b-it,2,No
Pour,Slice,gemma-2-27b-it,3,No
Pour,Slice,gemma-2-27b-it,4,No
Pour,Slice,gemma-2-27b-it,5,No
Pour,Wipe,gemma-2-27b-it,1,No
Pour,Wipe,gemma-2-27b-it,2,No
Pour,Wipe,gemma-2-27b-it,3,No
Pour,Wipe,gemma-2-27b-it,4,No
Pour,Wipe,gemma-2-27b-it,5,No
Slice,Close,gemma-2-27b-it,1,No
Slice,Close,gemma-2-27b-it,2,No
Slice,Close,gemma-2-27b-it,3,No
Slice,Close,gemma-2-27b-it,4,No
Slice,Close,gemma-2-27b-it,5,No
Slice,Halve,gemma-2-27b-it,1,No
Slice,Halve,gemma-2-27b-it,2,No
Slice,Halve,gemma-2-27b-it,3,No
Slice,Halve,gemma-2-27b-it,4,No
Slice,Halve,gemma-2-27b-it,5,No
Slice,Hold,gemma-2-27b-it,1,No
Slice,Hold,gemma-2-27b-it,2,No
Slice,Hold,gemma-2-27b-it,3,No
Slice,Hold,gemma-2-27b-it,4,No
Slice,Hold,gemma-2-27b-it,5,No
Slice,Open,gemma-2-27b-it,1,No
Slice,Open,gemma-2-27b-it,2,No
Slice,Open,gemma-2-27b-it,3,No
Slice,Open,gemma-2-27b-it,4,No
Slice,Open,gemma-2-27b-it,5,No
Slice,Pick-Up,gemma-2-27b-it,1,No
Slice,Pick-Up,gemma-2-27b-it,2,No
Slice,Pick-Up,gemma-2-27b-it,3,No
Slice,Pick-Up,gemma-2-27b-it,4,No
Slice,Pick-Up,gemma-2-27b-it,5,No
Slice,Place-Down,gemma-2-27b-it,1,No
Slice,Place-Down,gemma-2-27b-it,2,No
Slice,Place-Down,gemma-2-27b-it,3,No
Slice,Place-Down,gemma-2-27b-it,4,No
Slice,Place-Down,gemma-2-27b-it,5,No
Slice,Pour,gemma-2-27b-it,1,No
Slice,Pour,gemma-2-27b-it,2,No
Slice,Pour,gemma-2-27b-it,3,No
Slice,Pour,gemma-2-27b-it,4,No
Slice,Pour,gemma-2-27b-it,5,No
Slice,Wipe,gemma-2-27b-it,1,No
Slice,Wipe,gemma-2-27b-it,2,No
Slice,Wipe,gemma-2-27b-it,3,No
Slice,Wipe,gemma-2-27b-it,4,No
Slice,Wipe,gemma-2-27b-it,5,No
Wipe,Close,gemma-2-27b-it,1,No
Wipe,Close,gemma-2-27b-it,2,No
Wipe,Close,gemma-2-27b-it,3,No
Wipe,Close,gemma-2-27b-it,4,No
Wipe,Close,gemma-2-27b-it,5,No
Wipe,Halve,gemma-2-27b-it,1,No
Wipe,Halve,gemma-2-27b-it,2,No
Wipe,Halve,gemma-2-27b-it,3,No
Wipe,Halve,gemma-2-27b-it,4,No
Wipe,Halve,gemma-2-27b-it,5,No
Wipe,Hold,gemma-2-27b-it,1,No
Wipe,Hold,gemma-2-27b-it,2,No
Wipe,Hold,gemma-2-27b-it,3,No
Wipe,Hold,gemma-2-27b-it,4,No
Wipe,Hold,gemma-2-27b-it,5,No
Wipe,Open,gemma-2-27b-it,1,No
Wipe,Open,gemma-2-27b-it,2,No
Wipe,Open,gemma-2-27b-it,3,No
Wipe,Open,gemma-2-27b-it,4,No
Wipe,Open,gemma-2-27b-it,5,No
Wipe,Pick-Up,gemma-2-27b-it,1,No
Wipe,Pick-Up,gemma-2-27b-it,2,No
Wipe,Pick-Up,gemma-2-27b-it,3,No
Wipe,Pick-Up,gemma-2-27b-it,4,No
Wipe,Pick-Up,gemma-2-27b-it,5,No
Wipe,Place-Down,gemma-2-27b-it,1,No
Wipe,Place-Down,gemma-2-27b-it,2,No
Wipe,Place-Down,gemma-2-27b-it,3,No
Wipe,Place-Down,gemma-2-27b-it,4,No
Wipe,Place-Down,gemma-2-27b-it,5,No
Wipe,Pour,gemma-2-27b-it,1,No
Wipe,Pour,gemma-2-27b-it,2,No
Wipe,Pour,gemma-2-27b-it,3,No
Wipe,Pour,gemma-2-27b-it,4,No
Wipe,Pour,gemma-2-27b-it,5,No
Wipe,Slice,gemma-2-27b-it,1,No
Wipe,Slice,gemma-2-27b-it,2,No
Wipe,Slice,gemma-2-27b-it,3,No
Wipe,Slice,gemma-2-27b-it,4,No
Wipe,Slice,gemma-2-27b-it,5,No
